Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
3134707,Minas Gerais,Jacinto,11042,Secretaria municipal exclusiva,Feminino,32,Branca,Não,Ensino superior completo,Direito
3134806,Minas Gerais,Jacuí,7495,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino superior completo,Pedagogia
3134905,Minas Gerais,Jacutinga,25525,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,48,Parda,Sim,Ensino superior completo,Direito
3135001,Minas Gerais,Jaguaraçu,3092,Secretaria municipal exclusiva,Feminino,47,Branca,Sim,Ensino superior completo,Pedagogia
3135050,Minas Gerais,Jaíba,37660,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Especialização,Outra
3135076,Minas Gerais,Jampruca,4296,Secretaria municipal exclusiva,Masculino,41,Parda,Sim,Ensino superior completo,Assistência social
3135100,Minas Gerais,Janaúba,70699,Secretaria municipal exclusiva,Masculino,45,Parda,Sim,Ensino superior incompleto,-
3135209,Minas Gerais,Januária,65150,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior completo,Direito
3135308,Minas Gerais,Japaraíba,4506,Secretaria municipal exclusiva,Feminino,39,Branca,Sim,Ensino superior completo,Assistência social
3135357,Minas Gerais,Japonvar,8127,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino médio (2º Grau) completo,-
3135407,Minas Gerais,Jeceaba,6197,Secretaria municipal exclusiva,Feminino,66,Branca,Não,Ensino superior completo,Assistência social
3135456,Minas Gerais,Jenipapo de Minas,6100,Secretaria municipal exclusiva,Masculino,50,Parda,Sim,Ensino superior completo,Outra
3135506,Minas Gerais,Jequeri,12419,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Assistência social
3135605,Minas Gerais,Jequitaí,6484,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Especialização,Assistência social
3135704,Minas Gerais,Jequitibá,5883,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Ensino superior incompleto,-
3135803,Minas Gerais,Jequitinhonha,24007,Secretaria municipal exclusiva,Feminino,61,Parda,Sim,Especialização,Enfermagem
3135902,Minas Gerais,Jesuânia,5138,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Especialização,Assistência social
3136009,Minas Gerais,Joaíma,13888,Secretaria municipal exclusiva,Masculino,69,Branca,Sim,Ensino superior completo,Outra
3136108,Minas Gerais,Joanésia,4329,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,50,Branca,Sim,Ensino superior completo,Outra
3136207,Minas Gerais,João Monlevade,80187,Secretaria municipal exclusiva,Feminino,51,Preta,Sim,Mestrado,Pedagogia
3136306,Minas Gerais,João Pinheiro,46801,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,49,Parda,Sim,Ensino médio (2º Grau) completo,-
3136405,Minas Gerais,Joaquim Felício,3854,Secretaria municipal exclusiva,Masculino,45,Parda,Sim,Ensino médio (2º Grau) completo,-
3136504,Minas Gerais,Jordânia,10304,Secretaria municipal exclusiva,Feminino,56,Parda,Sim,Especialização,Pedagogia
3136520,Minas Gerais,José Gonçalves de Minas,3969,Secretaria municipal exclusiva,Feminino,33,Parda,Sim,Ensino superior completo,Assistência social
3136553,Minas Gerais,José Raydan,4268,Secretaria municipal exclusiva,Feminino,60,Branca,Sim,Especialização,Administração
3136579,Minas Gerais,Josenópolis,3630,Secretaria municipal exclusiva,Feminino,39,Branca,Não,Especialização,Pedagogia
3136603,Minas Gerais,Nova União,5909,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Ensino superior completo,Assistência social
3136652,Minas Gerais,Juatuba,30716,Secretaria municipal exclusiva,Feminino,39,Branca,Não,Ensino superior completo,Assistência social
3136702,Minas Gerais,Juiz de Fora,540756,Secretaria municipal exclusiva,Feminino,61,Branca,Não,Mestrado,Assistência social
3136801,Minas Gerais,Juramento,3768,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior completo,Assistência social
3136900,Minas Gerais,Juruaia,11084,Secretaria municipal exclusiva,Feminino,Não soube informar,Parda,Sim,Especialização,Assistência social
3136959,Minas Gerais,Juvenília,5789,Secretaria municipal exclusiva,Feminino,27,Branca,Sim,Especialização,Outra
3137007,Minas Gerais,Ladainha,14383,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Especialização,Assistência social
3137106,Minas Gerais,Lagamar,6631,Secretaria municipal exclusiva,Masculino,49,Branca,Sim,Especialização,Direito
3137205,Minas Gerais,Lagoa da Prata,51412,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Especialização,Psicologia
3137304,Minas Gerais,Lagoa dos Patos,3313,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior incompleto,-
3137403,Minas Gerais,Lagoa Dourada,12769,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,29,Parda,Sim,Ensino superior completo,Administração
3137502,Minas Gerais,Lagoa Formosa,18904,Secretaria municipal exclusiva,Feminino,69,Branca,Sim,Ensino superior completo,Assistência social
3137536,Minas Gerais,Lagoa Grande,8969,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,36,Branca,Sim,Especialização,Administração
3137601,Minas Gerais,Lagoa Santa,75145,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,62,Branca,Não,Especialização,Assistência social
3137700,Minas Gerais,Lajinha,20835,Secretaria municipal exclusiva,Feminino,52,Branca,Não,Ensino superior completo,Assistência social
3137809,Minas Gerais,Lambari,20414,Secretaria municipal exclusiva,Feminino,33,Branca,Sim,Ensino superior completo,Direito
3137908,Minas Gerais,Lamim,3184,Secretaria municipal exclusiva,Feminino,29,Branca,Sim,Especialização,Psicologia
3138005,Minas Gerais,Laranjal,5963,Secretaria municipal exclusiva,Masculino,38,Branca,Sim,Ensino superior incompleto,-
3138104,Minas Gerais,Lassance,7124,Secretaria municipal exclusiva,Masculino,48,Parda,Sim,Ensino superior completo,Assistência social
3138203,Minas Gerais,Lavras,104761,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Parda,Sim,Especialização,Assistência social
3138302,Minas Gerais,Leandro Ferreira,3199,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Não,Ensino superior completo,Enfermagem
3138351,Minas Gerais,Leme do Prado,4341,Secretaria municipal exclusiva,Masculino,45,Parda,Sim,Ensino médio (2º Grau) completo,-
3138401,Minas Gerais,Leopoldina,51145,Secretaria municipal exclusiva,Feminino,70,Branca,Sim,Mestrado,Pedagogia
3138500,Minas Gerais,Liberdade,4737,Secretaria municipal exclusiva,Masculino,32,Branca,Sim,Especialização,Assistência social
3138609,Minas Gerais,Lima Duarte,17221,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Especialização,Assistência social
3138625,Minas Gerais,Limeira do Oeste,8687,Secretaria municipal exclusiva,Masculino,57,Branca,Sim,Ensino superior completo,Assistência social
3138658,Minas Gerais,Lontra,8790,Secretaria municipal exclusiva,Feminino,45,Parda,Não,Ensino médio (2º Grau) incompleto,-
3138674,Minas Gerais,Luisburgo,6956,Secretaria municipal exclusiva,Feminino,27,Parda,Não,Especialização,Psicologia
3138682,Minas Gerais,Luislândia,6210,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior completo,Administração
3138708,Minas Gerais,Luminárias,5586,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior incompleto,-
3138807,Minas Gerais,Luz,17875,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,46,Preta,Sim,Especialização,Administração
3138906,Minas Gerais,Machacalis,6487,Secretaria municipal exclusiva,Feminino,32,Parda,Sim,Ensino superior incompleto,-
3139003,Minas Gerais,Machado,37684,Secretaria municipal exclusiva,Feminino,57,Branca,Sim,Ensino superior completo,Outra
3139102,Minas Gerais,Madre de Deus de Minas,5191,Secretaria municipal exclusiva,Feminino,24,Parda,Sim,Ensino superior completo,Pedagogia
3139201,Minas Gerais,Malacacheta,17516,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Ensino superior completo,Pedagogia
3139250,Minas Gerais,Mamonas,5997,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Ensino superior completo,Assistência social
3139300,Minas Gerais,Manga,18886,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Especialização,Assistência social
3139409,Minas Gerais,Manhuaçu,91886,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,38,Branca,Sim,Ensino superior completo,Assistência social
3139508,Minas Gerais,Manhumirim,20613,Secretaria municipal exclusiva,Masculino,62,Branca,Não,Ensino médio (2º Grau) completo,-
3139607,Minas Gerais,Mantena,26535,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Ensino superior completo,Assistência social
3139706,Minas Gerais,Maravilhas,7333,Secretaria municipal exclusiva,Feminino,53,Branca,Sim,Ensino médio (2º Grau) completo,-
3139805,Minas Gerais,Mar de Espanha,12721,Secretaria municipal exclusiva,Masculino,34,Branca,Sim,Ensino superior completo,Direito
3139904,Minas Gerais,Maria da Fé,14247,Secretaria municipal exclusiva,Feminino,56,Branca,Sim,Especialização,Direito
3140001,Minas Gerais,Mariana,61387,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,46,Parda,Não,Ensino superior completo,Outra
3140100,Minas Gerais,Marilac,4224,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Ensino superior completo,Assistência social
3140159,Minas Gerais,Mário Campos,15900,Secretaria municipal exclusiva,Feminino,58,Parda,Sim,Ensino superior completo,Pedagogia
3140209,Minas Gerais,Maripá de Minas,3387,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Ensino superior completo,Assistência social
3140308,Minas Gerais,Marliéria,4592,Secretaria municipal exclusiva,Feminino,41,Amarela,Sim,Especialização,Psicologia
3140407,Minas Gerais,Marmelópolis,3200,Secretaria municipal exclusiva,Feminino,30,Parda,Sim,Ensino superior completo,Outra
3140506,Minas Gerais,Martinho Campos,14003,Secretaria municipal exclusiva,Feminino,40,Parda,Sim,Ensino superior completo,Psicologia
3140530,Minas Gerais,Martins Soares,8396,Secretaria municipal exclusiva,Masculino,50,Parda,Sim,Ensino fundamental ( 1º Grau) completo,-
3140555,Minas Gerais,Mata Verde,9112,Secretaria municipal exclusiva,Feminino,41,Parda,Não,Ensino superior completo,Assistência social
3140605,Minas Gerais,Materlândia,3963,Secretaria municipal exclusiva,Feminino,43,Branca,Sim,Ensino superior completo,Outra
3140704,Minas Gerais,Mateus Leme,37841,Secretaria municipal exclusiva,Feminino,49,Branca,Sim,Mestrado,Assistência social
3140803,Minas Gerais,Matias Barbosa,14121,Setor subordinado diretamente à chefia do Executivo,Feminino,32,Parda,Sim,Especialização,Assistência social
3140852,Minas Gerais,Matias Cardoso,8895,Secretaria municipal exclusiva,Feminino,37,Parda,Não,Ensino superior completo,Assistência social
3140902,Minas Gerais,Matipó,18552,Secretaria municipal exclusiva,Feminino,33,Branca,Não,Ensino superior completo,Assistência social
3141009,Minas Gerais,Mato Verde,12038,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Especialização,Assistência social
3141108,Minas Gerais,Matozinhos,37618,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Sim,Ensino superior completo,Assistência social
3141207,Minas Gerais,Matutina,3814,Secretaria municipal exclusiva,Masculino,48,Branca,Sim,Ensino superior completo,Administração
3141306,Minas Gerais,Medeiros,3900,Secretaria municipal exclusiva,Feminino,60,Parda,Sim,Especialização,Outra
3141405,Minas Gerais,Medina,20156,Secretaria municipal exclusiva,Feminino,47,Parda,Sim,Ensino superior completo,Assistência social
3141504,Minas Gerais,Mendes Pimentel,5606,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Ensino superior completo,Pedagogia
3141603,Minas Gerais,Mercês,10373,Secretaria municipal exclusiva,Masculino,35,Parda,Sim,Ensino superior completo,Outra
3141702,Minas Gerais,Mesquita,5040,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Ensino médio (2º Grau) completo,-
3141801,Minas Gerais,Minas Novas,24405,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Pedagogia
3141900,Minas Gerais,Minduri,3741,Setor subordinado diretamente à chefia do Executivo,Masculino,61,Branca,Não,Ensino superior completo,Outra
3142007,Minas Gerais,Mirabela,13651,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior completo,Pedagogia
3142106,Minas Gerais,Miradouro,8968,Secretaria municipal exclusiva,Feminino,55,Branca,Não,Especialização,Pedagogia
3142205,Minas Gerais,Miraí,13633,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino médio (2º Grau) completo,-
3142254,Minas Gerais,Miravânia,3985,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Ensino médio (2º Grau) completo,-
3142304,Minas Gerais,Moeda,5125,Secretaria municipal exclusiva,Feminino,60,Parda,Sim,Especialização,Assistência social
3142403,Minas Gerais,Moema,7548,Secretaria municipal exclusiva,Feminino,60,Branca,Sim,Ensino superior completo,Sociologia
3142502,Minas Gerais,Monjolos,2169,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Branca,Sim,Ensino superior completo,Assistência social
3142601,Minas Gerais,Monsenhor Paulo,8340,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Enfermagem
3142700,Minas Gerais,Montalvânia,14060,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Especialização,Assistência social
3142809,Minas Gerais,Monte Alegre de Minas,20170,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,64,Branca,Não,Ensino superior completo,Pedagogia
3142908,Minas Gerais,Monte Azul,20328,Secretaria municipal exclusiva,Feminino,55,Parda,Sim,Ensino médio (2º Grau) completo,-
3143005,Minas Gerais,Monte Belo,13046,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Pedagogia
3143104,Minas Gerais,Monte Carmelo,47692,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Especialização,Pedagogia
3143153,Minas Gerais,Monte Formoso,4381,Secretaria municipal exclusiva,Masculino,43,Branca,Sim,Ensino médio (2º Grau) completo,-
3143203,Minas Gerais,Monte Santo de Minas,20890,Secretaria municipal exclusiva,Masculino,32,Branca,Sim,Ensino superior completo,Direito
3143302,Minas Gerais,Montes Claros,414240,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,56,Parda,Sim,Ensino superior completo,Direito
3143401,Minas Gerais,Monte Sião,24089,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,67,Branca,Sim,Ensino superior completo,Outra
3143450,Minas Gerais,Montezuma,6888,Secretaria municipal exclusiva,Masculino,29,Branca,Sim,Ensino superior completo,Enfermagem
3143500,Minas Gerais,Morada Nova de Minas,9067,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Branca,Sim,Ensino superior completo,Assistência social
3143609,Minas Gerais,Morro da Garça,2411,Secretaria municipal exclusiva,Feminino,30,Branca,Sim,Especialização,Pedagogia
3143708,Minas Gerais,Morro do Pilar,3133,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Assistência social
3143807,Minas Gerais,Munhoz,7547,Secretaria municipal exclusiva,Masculino,30,Parda,Sim,Ensino superior completo,Direito
3143906,Minas Gerais,Muriaé,104108,Secretaria municipal exclusiva,Feminino,37,Preta,Não,Especialização,Assistência social
3144003,Minas Gerais,Mutum,27635,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Ensino superior completo,Direito
3144102,Minas Gerais,Muzambinho,21891,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,44,Branca,Não,Ensino superior incompleto,-
3144201,Minas Gerais,Nacip Raydan,2459,Secretaria municipal exclusiva,Feminino,54,Branca,Sim,Ensino médio (2º Grau) completo,-
3144300,Minas Gerais,Nanuque,35038,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Especialização,Assistência social
3144359,Minas Gerais,Naque,6303,Secretaria municipal exclusiva,Feminino,50,Branca,Sim,Ensino superior completo,Assistência social
3144375,Minas Gerais,Natalândia,3520,Secretaria municipal exclusiva,Masculino,43,Preta,Não,Ensino médio (2º Grau) completo,-
3144409,Minas Gerais,Natércia,4691,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Mestrado,Assistência social
3144508,Minas Gerais,Nazareno,8179,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior incompleto,-
3144607,Minas Gerais,Nepomuceno,25018,Secretaria municipal exclusiva,Feminino,34,Branca,Não,Especialização,Assistência social
3144656,Minas Gerais,Ninheira,10588,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior completo,Outra
3144672,Minas Gerais,Nova Belém,3151,Secretaria municipal exclusiva,Masculino,57,Branca,Sim,Ensino médio (2º Grau) completo,-
3144706,Minas Gerais,Nova Era,17438,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Sim,Ensino superior completo,Pedagogia
3144805,Minas Gerais,Nova Lima,111697,Secretaria municipal exclusiva,Masculino,37,Branca,Não,Ensino superior completo,Administração
3144904,Minas Gerais,Nova Módica,3663,Secretaria municipal exclusiva,Feminino,51,Branca,Sim,Ensino superior incompleto,-
3145000,Minas Gerais,Nova Ponte,14598,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,48,Branca,Sim,Ensino superior completo,Psicologia
3145059,Minas Gerais,Nova Porteirinha,6706,Secretaria municipal exclusiva,Feminino,54,Parda,Sim,Ensino médio (2º Grau) completo,-
3145109,Minas Gerais,Nova Resende,16387,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Branca,Sim,Ensino superior completo,Administração
3145208,Minas Gerais,Nova Serrana,105552,Secretaria municipal exclusiva,Masculino,42,Branca,Não,Especialização,Direito
3145307,Minas Gerais,Novo Cruzeiro,26975,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Ensino superior completo,Assistência social
3145356,Minas Gerais,Novo Oriente de Minas,10275,Secretaria municipal exclusiva,Feminino,27,Parda,Não,Ensino superior completo,Direito
3145372,Minas Gerais,Novorizonte,4571,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Parda,Sim,Ensino superior completo,Administração
3145406,Minas Gerais,Olaria,1945,Secretaria municipal exclusiva,Feminino,52,Branca,Sim,Especialização,Assistência social
3145455,Minas Gerais,Olhos-d'Água,5385,Secretaria municipal exclusiva,Feminino,36,Parda,Sim,Ensino superior incompleto,-
3145505,Minas Gerais,Olímpio Noronha,2555,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Especialização,Assistência social
3145604,Minas Gerais,Oliveira,39262,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Ensino superior completo,Assistência social
3145703,Minas Gerais,Oliveira Fortes,2027,Secretaria municipal exclusiva,Masculino,33,Branca,Sim,Especialização,Assistência social
3145802,Minas Gerais,Onça de Pitangui,2969,Secretaria municipal exclusiva,Masculino,42,Branca,Não,Ensino superior completo,Assistência social
3145851,Minas Gerais,Oratórios,4917,Secretaria municipal exclusiva,Masculino,36,Branca,Sim,Ensino superior incompleto,-
3145877,Minas Gerais,Orizânia,8437,Secretaria municipal exclusiva,Feminino,33,Branca,Sim,Ensino superior incompleto,-
3145901,Minas Gerais,Ouro Branco,38724,Secretaria municipal exclusiva,Feminino,38,Branca,Não,Especialização,Assistência social
3146008,Minas Gerais,Ouro Fino,32094,Setor subordinado diretamente à chefia do Executivo,Feminino,47,Branca,Sim,Especialização,Outra
3146107,Minas Gerais,Ouro Preto,74821,Secretaria municipal exclusiva,Masculino,51,Preta,Sim,Ensino superior completo,Assistência social
3146206,Minas Gerais,Ouro Verde de Minas,5757,Secretaria municipal exclusiva,Masculino,56,Branca,Não,Ensino médio (2º Grau) completo,-
3146255,Minas Gerais,Padre Carvalho,5058,Secretaria municipal exclusiva,Feminino,60,Branca,Sim,Ensino superior completo,Assistência social
3146305,Minas Gerais,Padre Paraíso,17334,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Ensino superior completo,Pedagogia
3146404,Minas Gerais,Paineiras,4224,Secretaria municipal exclusiva,Feminino,53,Parda,Sim,Ensino médio (2º Grau) completo,-
3146503,Minas Gerais,Pains,8142,Secretaria municipal exclusiva,Masculino,36,Branca,Sim,Ensino superior completo,Outra
3146552,Minas Gerais,Pai Pedro,5551,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Pedagogia
3146602,Minas Gerais,Paiva,1474,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Especialização,Pedagogia
3146701,Minas Gerais,Palma,5707,Secretaria municipal exclusiva,Feminino,71,Branca,Sim,Ensino médio (2º Grau) completo,-
3146750,Minas Gerais,Palmópolis,6301,Secretaria municipal exclusiva,Feminino,60,Parda,Não,Ensino médio (2º Grau) completo,-
3146909,Minas Gerais,Papagaios,13920,Secretaria municipal exclusiva,Feminino,64,Parda,Sim,Ensino superior completo,Direito
3147006,Minas Gerais,Paracatu,94023,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Branca,Não,Especialização,Administração
3147105,Minas Gerais,Pará de Minas,97139,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,59,Parda,Não,Ensino superior completo,Economia
3147204,Minas Gerais,Paraguaçu,21723,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,35,Branca,Sim,Ensino superior incompleto,-
3147303,Minas Gerais,Paraisópolis,20445,Setor subordinado diretamente à chefia do Executivo,Feminino,39,Branca,Sim,Ensino superior completo,Assistência social
3147402,Minas Gerais,Paraopeba,24107,Secretaria municipal exclusiva,Feminino,40,Parda,Não,Especialização,Administração
3147501,Minas Gerais,Passabém,1600,Secretaria municipal exclusiva,Feminino,50,Parda,Sim,Ensino superior completo,Assistência social
3147600,Minas Gerais,Passa Quatro,15515,Secretaria municipal exclusiva,Masculino,35,Parda,Sim,Especialização,Assistência social
3147709,Minas Gerais,Passa Tempo,8473,Setor subordinado diretamente à chefia do Executivo,Masculino,42,Branca,Não,Ensino superior completo,Administração
3147808,Minas Gerais,Passa Vinte,2233,Secretaria municipal exclusiva,Masculino,36,Branca,Não,Ensino médio (2º Grau) completo,-
3147907,Minas Gerais,Passos,111939,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,45,Branca,Não,Doutorado,Assistência social
3147956,Minas Gerais,Patis,4837,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Ensino superior completo,Assistência social
3148004,Minas Gerais,Patos de Minas,159235,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Branca,Sim,Doutorado,Administração
3148103,Minas Gerais,Patrocínio,89826,Secretaria municipal exclusiva,Masculino,40,Branca,Não,Ensino superior incompleto,-
3148202,Minas Gerais,Patrocínio do Muriaé,5576,Secretaria municipal exclusiva,Masculino,65,Parda,Não,Ensino superior completo,Outra
3148301,Minas Gerais,Paula Cândido,8659,Secretaria municipal exclusiva,Masculino,31,Branca,Não,Ensino superior completo,Administração
3148400,Minas Gerais,Paulistas,4389,Secretaria municipal exclusiva,Feminino,34,Branca,Não,Ensino superior completo,Pedagogia
3148509,Minas Gerais,Pavão,8047,Secretaria municipal exclusiva,Masculino,39,Parda,Sim,Especialização,Assistência social
3148608,Minas Gerais,Peçanha,17446,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Enfermagem
3148707,Minas Gerais,Pedra Azul,24410,Secretaria municipal exclusiva,Feminino,42,Branca,Não,Ensino superior completo,Assistência social
3148756,Minas Gerais,Pedra Bonita,7320,Secretaria municipal exclusiva,Masculino,41,Parda,Sim,Ensino médio (2º Grau) completo,-
3148806,Minas Gerais,Pedra do Anta,3311,Secretaria municipal exclusiva,Feminino,34,Parda,Sim,Especialização,Assistência social
3148905,Minas Gerais,Pedra do Indaiá,4112,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Ensino superior completo,Administração
3149002,Minas Gerais,Pedra Dourada,2757,Secretaria municipal exclusiva,Masculino,42,Parda,Sim,Ensino superior incompleto,-
3149101,Minas Gerais,Pedralva,10760,Secretaria municipal exclusiva,Feminino,43,Branca,Sim,Ensino superior completo,Direito
3149150,Minas Gerais,Pedras de Maria da Cruz,10433,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Ensino superior completo,Assistência social
3149200,Minas Gerais,Pedrinópolis,3344,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,35,Branca,Sim,Especialização,Enfermagem
3149309,Minas Gerais,Pedro Leopoldo,62580,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Outra
3149408,Minas Gerais,Pedro Teixeira,1810,Secretaria municipal exclusiva,Feminino,39,Branca,Sim,Ensino superior completo,Assistência social
3149507,Minas Gerais,Pequeri,3351,Secretaria municipal exclusiva,Feminino,48,Branca,Não,Ensino superior completo,Administração
3149606,Minas Gerais,Pequi,4155,Secretaria municipal exclusiva,Masculino,64,Branca,Sim,Ensino superior completo,Administração
3149705,Minas Gerais,Perdigão,12268,Secretaria municipal exclusiva,Feminino,59,Branca,Sim,Ensino superior completo,Pedagogia
3149804,Minas Gerais,Perdizes,17151,Secretaria municipal exclusiva,Feminino,50,Branca,Não,Ensino médio (2º Grau) completo,-
3149903,Minas Gerais,Perdões,21384,Secretaria municipal exclusiva,Feminino,32,Branca,Sim,Ensino superior completo,Psicologia
3149952,Minas Gerais,Periquito,6553,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Parda,Não,Especialização,Assistência social
3150000,Minas Gerais,Pescador,3570,Secretaria municipal exclusiva,Feminino,50,Parda,Não,Ensino superior completo,Assistência social
3150109,Minas Gerais,Piau,2796,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,47,Parda,Sim,Mestrado,Outra
3150158,Minas Gerais,Piedade de Caratinga,8529,Secretaria municipal exclusiva,Feminino,50,Branca,Não,Ensino superior incompleto,-
3150208,Minas Gerais,Piedade de Ponte Nova,3976,Secretaria municipal exclusiva,Feminino,36,Parda,Sim,Especialização,Outra
3150307,Minas Gerais,Piedade do Rio Grande,4604,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Assistência social
3150406,Minas Gerais,Piedade dos Gerais,5019,Secretaria municipal exclusiva,Feminino,24,Branca,Não,Ensino superior completo,Psicologia
3150505,Minas Gerais,Pimenta,8563,Secretaria municipal exclusiva,Feminino,48,Branca,Sim,Especialização,Assistência social
3150539,Minas Gerais,Pingo-d'Água,4706,Secretaria municipal exclusiva,Feminino,61,Parda,Sim,Ensino médio (2º Grau) completo,-
3150570,Minas Gerais,Pintópolis,7084,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Ensino superior completo,Pedagogia
3150604,Minas Gerais,Piracema,6700,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Especialização,Assistência social
3150703,Minas Gerais,Pirajuba,5537,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Ensino superior completo,Pedagogia
3150802,Minas Gerais,Piranga,17018,Secretaria municipal exclusiva,Feminino,35,Branca,Sim,Especialização,Assistência social
3150901,Minas Gerais,Piranguçu,6041,Secretaria municipal exclusiva,Feminino,29,Branca,Sim,Ensino superior completo,Administração
3151008,Minas Gerais,Piranguinho,9120,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,43,Branca,Sim,Ensino superior completo,Administração
3151107,Minas Gerais,Pirapetinga,11077,Secretaria municipal exclusiva,Feminino,30,Branca,Sim,Ensino superior completo,Assistência social
3151206,Minas Gerais,Pirapora,55606,Secretaria municipal exclusiva,Feminino,47,Branca,Não,Especialização,Outra
3151305,Minas Gerais,Piraúba,11610,Secretaria municipal exclusiva,Feminino,67,Branca,Sim,Ensino superior completo,Assistência social
