Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
3115003,2712,447,0,37,12,67,563,False,,,,,,,Minas Gerais,Cascalho Rico
3115102,17155,0,471,26,89,71,657,False,,,,,,,Minas Gerais,Cássia
3115201,3560,236,0,22,7,3,268,False,,,,,,,Minas Gerais,Conceição da Barra de Minas
3115300,66261,0,1887,109,89,0,2085,False,,,,,,,Minas Gerais,Cataguases
3115359,5473,562,0,75,19,238,894,False,,,,,,,Minas Gerais,Catas Altas
3115409,3110,268,0,18,0,23,309,False,,,,,,,Minas Gerais,Catas Altas da Noruega
3115458,7030,288,0,9,0,121,418,False,,,,,,,Minas Gerais,Catuji
3115474,4739,237,0,29,4,185,455,False,,,,,,,Minas Gerais,Catuti
3115508,21056,573,0,34,43,68,718,True,1,0,0,0,0,1,Minas Gerais,Caxambu
3115607,1081,142,0,6,1,37,186,False,,,,,,,Minas Gerais,Cedro do Abaeté
3115706,6171,166,0,29,0,171,366,True,2,1,0,0,14,17,Minas Gerais,Central de Minas
3115805,10207,156,0,24,18,326,524,False,,,,,,,Minas Gerais,Centralina
3115904,3075,94,0,22,0,93,209,False,,,,,,,Minas Gerais,Chácara
3116001,6075,181,0,13,0,177,371,False,,,,,,,Minas Gerais,Chalé
3116100,10337,271,0,34,0,400,705,False,,,,,,,Minas Gerais,Chapada do Norte
3116159,12355,230,0,53,0,464,747,True,3,0,0,0,1,4,Minas Gerais,Chapada Gaúcha
3116209,2800,0,117,28,0,157,302,False,,,,,,,Minas Gerais,Chiador
3116308,5581,210,0,35,0,61,306,False,,,,,,,Minas Gerais,Cipotânea
3116407,4658,211,0,30,0,0,241,False,,,,,,,Minas Gerais,Claraval
3116506,7166,271,0,29,0,97,397,False,,,,,,,Minas Gerais,Claro dos Poções
3116605,30159,974,0,44,149,24,1191,False,,,,,,,Minas Gerais,Cláudio
3116704,7117,128,38,50,15,114,345,True,1,0,0,0,0,1,Minas Gerais,Coimbra
3116803,8163,162,0,31,1,176,370,False,,,,,,,Minas Gerais,Coluna
3116902,2773,268,0,22,0,9,299,True,2,0,0,0,0,2,Minas Gerais,Comendador Gomes
3117009,6660,260,0,24,9,96,389,False,,,,,,,Minas Gerais,Comercinho
3117108,10371,337,0,25,0,111,473,False,,,,,,,Minas Gerais,Conceição da Aparecida
3117207,2772,148,0,18,0,27,193,False,,,,,,,Minas Gerais,Conceição das Pedras
3117306,28381,665,0,88,51,431,1235,True,55,0,8,0,52,115,Minas Gerais,Conceição das Alagoas
3117405,4409,151,0,15,0,141,307,False,,,,,,,Minas Gerais,Conceição de Ipanema
3117504,23163,555,0,105,24,540,1224,False,,,,,,,Minas Gerais,Conceição do Mato Dentro
3117603,5415,217,0,10,24,97,348,True,1,1,0,0,0,2,Minas Gerais,Conceição do Pará
3117702,12541,360,0,38,0,106,504,False,,,,,,,Minas Gerais,Conceição do Rio Verde
3117801,10880,495,0,28,0,35,558,False,,,,,,,Minas Gerais,Conceição dos Ouros
3117836,7237,217,0,59,0,144,420,False,,,,,,,Minas Gerais,Cônego Marinho
3117876,7350,193,0,135,48,477,853,False,,,,,,,Minas Gerais,Confins
3117900,11083,379,0,25,3,144,551,False,,,,,,,Minas Gerais,Congonhal
3118007,52890,1707,0,293,94,737,2831,True,21,0,0,0,0,21,Minas Gerais,Congonhas
3118106,4831,130,0,29,0,120,279,False,,,,,,,Minas Gerais,Congonhas do Norte
3118205,6694,275,0,63,3,133,474,False,,,,,,,Minas Gerais,Conquista
3118304,131621,2008,228,152,47,1688,4123,False,,,,,,,Minas Gerais,Conselheiro Lafaiete
3118403,20824,291,0,39,28,505,863,True,42,0,0,4,14,60,Minas Gerais,Conselheiro Pena
3118502,1563,53,0,16,3,69,141,False,,,,,,,Minas Gerais,Consolação
3118601,621863,8314,780,888,662,2303,12947,True,540,0,39,145,149,873,Minas Gerais,Contagem
3118700,9023,158,0,16,7,202,383,True,9,0,2,0,11,22,Minas Gerais,Coqueiral
3118809,25377,341,0,76,2,653,1072,True,112,0,2,10,0,124,Minas Gerais,Coração de Jesus
3118908,7547,122,0,27,3,122,274,False,,,,,,,Minas Gerais,Cordisburgo
3119005,3200,208,0,29,0,0,237,False,,,,,,,Minas Gerais,Cordislândia
3119104,23532,517,0,0,0,618,1135,False,,,,,,,Minas Gerais,Corinto
3119203,10884,206,0,22,0,412,640,False,,,,,,,Minas Gerais,Coroaci
3119302,28894,661,27,85,7,542,1322,False,,,,,,,Minas Gerais,Coromandel
3119401,104736,1403,0,186,27,1726,3342,True,0,1,2,0,0,3,Minas Gerais,Coronel Fabriciano
3119500,8200,370,0,67,11,293,741,False,,,,,,,Minas Gerais,Coronel Murta
3119609,2762,81,0,20,0,134,235,False,,,,,,,Minas Gerais,Coronel Pacheco
3119708,3486,208,0,9,1,12,230,False,,,,,,,Minas Gerais,Coronel Xavier Chaves
3119807,2960,180,0,23,4,66,273,True,0,0,0,0,0,0,Minas Gerais,Córrego Danta
3119906,4272,0,120,17,0,76,213,False,,,,,,,Minas Gerais,Córrego do Bom Jesus
3119955,6133,199,0,55,13,138,405,True,7,0,6,0,4,17,Minas Gerais,Córrego Fundo
3120003,2875,309,0,27,2,35,373,False,,,,,,,Minas Gerais,Córrego Novo
3120102,4245,174,0,28,7,199,408,False,,,,,,,Minas Gerais,Couto de Magalhães de Minas
3120151,5265,260,0,31,0,122,413,False,,,,,,,Minas Gerais,Crisólita
3120201,12197,316,0,28,5,215,564,False,,,,,,,Minas Gerais,Cristais
3120300,5121,227,0,32,1,109,369,False,,,,,,,Minas Gerais,Cristália
3120409,4667,357,0,14,0,0,371,False,,,,,,,Minas Gerais,Cristiano Otoni
3120508,10374,207,0,34,6,190,437,False,,,,,,,Minas Gerais,Cristina
3120607,5434,160,0,86,7,109,362,False,,,,,,,Minas Gerais,Crucilândia
3120706,3521,190,0,40,0,103,333,False,,,,,,,Minas Gerais,Cruzeiro da Fortaleza
3120805,15362,387,0,25,1,170,583,False,,,,,,,Minas Gerais,Cruzília
3120839,3983,231,0,24,0,165,420,False,,,,,,,Minas Gerais,Cuparaque
3120870,7406,238,0,29,1,260,528,False,,,,,,,Minas Gerais,Curral de Dentro
3120904,80665,1339,0,159,20,902,2420,False,,,,,,,Minas Gerais,Curvelo
3121001,5465,184,0,21,1,158,364,False,,,,,,,Minas Gerais,Datas
3121100,7952,228,0,42,19,46,335,False,,,,,,,Minas Gerais,Delfim Moreira
3121209,8393,13,319,28,1,120,481,False,,,,,,,Minas Gerais,Delfinópolis
3121258,10494,34,224,42,0,257,557,False,,,,,,,Minas Gerais,Delta
3121308,4928,270,2,18,0,25,315,False,,,,,,,Minas Gerais,Descoberto
3121407,7653,125,0,25,0,258,408,False,,,,,,,Minas Gerais,Desterro de Entre Rios
3121506,2994,268,0,20,0,0,288,False,,,,,,,Minas Gerais,Desterro do Melo
3121605,47702,1174,102,112,66,359,1813,True,5,0,4,0,9,18,Minas Gerais,Diamantina
3121704,3549,129,0,26,0,106,261,False,,,,,,,Minas Gerais,Diogo de Vasconcelos
3121803,6847,197,0,47,9,247,500,False,,,,,,,Minas Gerais,Dionísio
3121902,4226,77,0,37,0,262,376,False,,,,,,,Minas Gerais,Divinésia
3122009,20706,310,158,83,1,287,839,True,290,0,20,0,0,310,Minas Gerais,Divino
3122108,4178,140,0,19,3,240,402,False,,,,,,,Minas Gerais,Divino das Laranjeiras
3122207,6516,85,0,13,0,189,287,True,3,0,2,0,9,14,Minas Gerais,Divinolândia de Minas
3122306,231091,3201,85,72,244,1747,5349,True,15,858,7,0,34,914,Minas Gerais,Divinópolis
3122355,6321,202,0,32,0,208,442,False,,,,,,,Minas Gerais,Divisa Alegre
3122405,5851,218,11,35,14,54,332,False,,,,,,,Minas Gerais,Divisa Nova
3122454,10213,214,0,10,0,133,357,False,,,,,,,Minas Gerais,Divisópolis
3122470,3697,112,0,32,0,121,265,False,,,,,,,Minas Gerais,Dom Bosco
3122504,4904,274,0,20,3,41,338,False,,,,,,,Minas Gerais,Dom Cavati
3122603,4899,176,0,19,0,119,314,False,,,,,,,Minas Gerais,Dom Joaquim
3122702,5228,136,0,21,8,111,276,False,,,,,,,Minas Gerais,Dom Silvério
3122801,3095,203,0,29,1,4,237,False,,,,,,,Minas Gerais,Dom Viçoso
3122900,6093,298,0,43,6,0,347,False,,,,,,,Minas Gerais,Dona Euzébia
3123007,10007,240,0,30,0,143,413,False,,,,,,,Minas Gerais,Dores de Campos
3123106,5029,270,0,32,0,128,430,False,,,,,,,Minas Gerais,Dores de Guanhães
3123205,12630,378,0,44,1,163,586,True,2,0,0,0,0,2,Minas Gerais,Dores do Indaiá
3123304,4987,232,0,20,0,39,291,False,,,,,,,Minas Gerais,Dores do Turvo
3123403,1461,73,0,17,3,75,168,False,,,,,,,Minas Gerais,Doresópolis
3123502,1829,158,0,34,0,92,284,False,,,,,,,Minas Gerais,Douradoquara
3123528,7817,185,0,31,2,112,330,False,,,,,,,Minas Gerais,Durandé
3123601,26336,871,0,79,60,12,1022,True,33,0,5,2,0,40,Minas Gerais,Elói Mendes
3123700,13622,266,0,34,1,344,645,True,1,0,3,0,0,4,Minas Gerais,Engenheiro Caldas
3123809,6354,220,0,33,3,158,414,False,,,,,,,Minas Gerais,Engenheiro Navarro
3123858,5179,167,0,7,0,124,298,False,,,,,,,Minas Gerais,Entre Folhas
3123908,14746,125,0,51,0,439,615,False,,,,,,,Minas Gerais,Entre Rios de Minas
3124005,20255,888,0,72,5,5,970,False,,,,,,,Minas Gerais,Ervália
3124104,85598,961,0,180,161,867,2169,False,,,,,,,Minas Gerais,Esmeraldas
3124203,24102,528,0,109,56,343,1036,False,,,,,,,Minas Gerais,Espera Feliz
3124302,30443,516,0,90,0,696,1302,True,0,0,0,0,127,127,Minas Gerais,Espinosa
3124401,6611,238,0,25,7,110,380,False,,,,,,,Minas Gerais,Espírito Santo do Dourado
3124500,11502,0,402,16,0,0,418,False,,,,,,,Minas Gerais,Estiva
3124609,2186,127,8,16,0,91,242,False,,,,,,,Minas Gerais,Estrela Dalva
3124708,2772,168,0,9,7,68,252,True,0,0,0,0,3,3,Minas Gerais,Estrela do Indaiá
3124807,6840,188,0,73,0,238,499,False,,,,,,,Minas Gerais,Estrela do Sul
3124906,10801,181,0,56,16,270,523,False,,,,,,,Minas Gerais,Eugenópolis
3125002,3875,83,0,25,50,144,302,False,,,,,,,Minas Gerais,Ewbank da Câmara
3125101,53482,849,0,215,33,2453,3550,False,,,,,,,Minas Gerais,Extrema
3125200,2578,158,0,23,28,8,217,False,,,,,,,Minas Gerais,Fama
3125309,3188,110,0,37,73,63,283,False,,,,,,,Minas Gerais,Faria Lemos
3125408,5133,110,0,8,9,234,361,False,,,,,,,Minas Gerais,Felício dos Santos
3125507,3032,220,0,47,1,107,375,False,,,,,,,Minas Gerais,São Gonçalo do Rio Preto
3125606,6489,207,0,19,0,136,362,False,,,,,,,Minas Gerais,Felisburgo
3125705,13978,271,0,60,0,351,682,True,0,0,0,0,3,3,Minas Gerais,Felixlândia
3125804,2789,121,0,29,0,153,303,False,,,,,,,Minas Gerais,Fernandes Tourinho
3125903,9590,178,0,25,49,209,461,False,,,,,,,Minas Gerais,Ferros
3125952,10445,190,0,17,0,421,628,True,14,0,0,0,3,17,Minas Gerais,Fervedouro
3126000,8045,178,0,32,18,180,408,True,1,0,0,0,0,1,Minas Gerais,Florestal
3126109,68248,1633,119,177,99,554,2582,True,154,4,16,3,7,184,Minas Gerais,Formiga
3126208,7949,220,0,52,0,264,536,False,,,,,,,Minas Gerais,Formoso
3126307,3477,191,0,3,4,22,220,False,,,,,,,Minas Gerais,Fortaleza de Minas
3126406,3093,153,0,22,5,69,249,False,,,,,,,Minas Gerais,Fortuna de Minas
3126505,7366,181,18,42,1,162,404,False,,,,,,,Minas Gerais,Francisco Badaró
3126604,4503,215,0,49,5,144,413,False,,,,,,,Minas Gerais,Francisco Dumont
3126703,23476,609,0,85,22,517,1233,True,10,0,1,0,20,31,Minas Gerais,Francisco Sá
3126752,5034,397,0,39,0,98,534,False,,,,,,,Minas Gerais,Franciscópolis
3126802,5640,252,0,22,12,188,474,False,,,,,,,Minas Gerais,Frei Gaspar
3126901,8226,257,0,37,5,183,482,False,,,,,,,Minas Gerais,Frei Inocêncio
3126950,3391,149,0,25,1,93,268,False,,,,,,,Minas Gerais,Frei Lagonegro
3127008,14540,605,0,121,4,425,1155,False,,,,,,,Minas Gerais,Fronteira
3127057,4345,167,0,52,1,162,382,False,,,,,,,Minas Gerais,Fronteira dos Vales
3127073,4647,200,0,62,0,154,416,False,,,,,,,Minas Gerais,Fruta de Leite
3127107,58588,1235,605,129,0,1,1970,True,0,250,0,0,0,250,Minas Gerais,Frutal
3127206,4686,246,0,30,0,63,339,False,,,,,,,Minas Gerais,Funilândia
3127305,6222,120,0,35,2,294,451,True,0,16,1,0,0,17,Minas Gerais,Galiléia
3127339,4793,261,0,23,0,192,476,False,,,,,,,Minas Gerais,Gameleiras
3127354,2928,127,0,125,0,85,337,False,,,,,,,Minas Gerais,Glaucilândia
3127370,2830,159,0,8,0,147,314,True,15,0,3,0,0,18,Minas Gerais,Goiabeira
3127388,4053,191,0,19,4,37,251,False,,,,,,,Minas Gerais,Goianá
3127404,4727,220,0,12,3,0,235,False,,,,,,,Minas Gerais,Gonçalves
3127503,5230,74,0,43,0,299,416,True,0,0,1,0,6,7,Minas Gerais,Gonzaga
3127602,11331,269,0,59,0,347,675,False,,,,,,,Minas Gerais,Gouveia
3127701,257171,3865,0,171,112,5196,9344,True,390,0,42,21,322,775,Minas Gerais,Governador Valadares
3127800,13901,595,0,35,0,324,954,False,,,,,,,Minas Gerais,Grão Mogol
3127909,1392,149,0,153,0,72,374,False,,,,,,,Minas Gerais,Grupiara
3128006,32244,586,0,64,0,621,1271,True,54,0,5,1,8,68,Minas Gerais,Guanhães
3128105,13772,309,0,62,8,199,578,True,26,0,3,1,3,33,Minas Gerais,Guapé
3128204,9753,163,0,28,1,193,385,False,,,,,,,Minas Gerais,Guaraciaba
3128253,5051,268,0,26,7,34,335,False,,,,,,,Minas Gerais,Guaraciama
3128303,19150,562,55,32,1,5,655,False,,,,,,,Minas Gerais,Guaranésia
3128402,7714,135,282,34,2,0,453,False,,,,,,,Minas Gerais,Guarani
3128501,3149,132,0,32,0,41,205,False,,,,,,,Minas Gerais,Guarará
3128600,6539,320,0,68,26,207,621,False,,,,,,,Minas Gerais,Guarda-Mor
3128709,50911,1093,182,42,114,10,1441,True,1,0,0,0,0,1,Minas Gerais,Guaxupé
3128808,7131,275,0,42,12,0,329,False,,,,,,,Minas Gerais,Guidoval
3128907,8478,416,0,39,20,0,475,False,,,,,,,Minas Gerais,Guimarânia
3129004,7778,139,0,24,14,196,373,False,,,,,,,Minas Gerais,Guiricema
3129103,5192,165,0,64,0,125,354,True,3,0,0,0,0,3,Minas Gerais,Gurinhatã
3129202,6134,193,0,25,0,53,271,True,0,0,0,0,1,1,Minas Gerais,Heliodora
3129301,12030,192,0,26,1,176,395,False,,,,,,,Minas Gerais,Iapu
3129400,5198,186,0,27,2,181,396,False,,,,,,,Minas Gerais,Ibertioga
3129509,22229,634,203,117,16,16,986,True,37,12,8,0,0,57,Minas Gerais,Ibiá
3129608,6286,270,0,42,0,175,487,False,,,,,,,Minas Gerais,Ibiaí
3129657,5081,280,0,16,1,113,410,False,,,,,,,Minas Gerais,Ibiracatu
3129707,10948,263,27,44,11,60,405,False,,,,,,,Minas Gerais,Ibiraci
3129806,170537,2994,25,561,408,2084,6072,False,,,,,,,Minas Gerais,Ibirité
3129905,3365,130,0,37,3,52,222,False,,,,,,,Minas Gerais,Ibitiúra de Minas
3130002,2698,218,0,8,1,0,227,False,,,,,,,Minas Gerais,Ibituruna
3130051,10677,292,0,52,0,164,508,False,,,,,,,Minas Gerais,Icaraí de Minas
3130101,45847,621,0,102,91,1028,1842,False,,,,,,,Minas Gerais,Igarapé
3130200,10830,271,0,26,11,125,433,True,0,0,0,0,0,0,Minas Gerais,Igaratinga
3130309,6826,163,0,34,6,222,425,True,0,0,0,0,15,15,Minas Gerais,Iguatama
3130408,7003,293,0,33,0,101,427,False,,,,,,,Minas Gerais,Ijaci
3130507,12741,262,0,35,11,190,498,False,,,,,,,Minas Gerais,Ilicínea
3130556,6986,245,0,30,0,162,437,False,,,,,,,Minas Gerais,Imbé de Minas
3130606,7301,204,0,17,0,103,324,False,,,,,,,Minas Gerais,Inconfidentes
3130655,6346,242,0,40,0,187,469,False,,,,,,,Minas Gerais,Indaiabira
3130705,6171,595,0,16,0,0,611,False,,,,,,,Minas Gerais,Indianópolis
3130804,2580,210,0,53,0,54,317,False,,,,,,,Minas Gerais,Ingaí
3130903,22692,1047,0,75,1,5,1128,False,,,,,,,Minas Gerais,Inhapim
3131000,6239,193,0,36,0,219,448,True,0,0,0,0,4,4,Minas Gerais,Inhaúma
3131109,7371,382,0,25,1,5,413,False,,,,,,,Minas Gerais,Inimutaba
3131158,17136,300,0,52,0,559,911,False,,,,,,,Minas Gerais,Ipaba
3131208,19522,410,0,59,7,473,949,True,23,0,3,0,19,45,Minas Gerais,Ipanema
3131307,227731,4846,479,282,64,1795,7466,False,,,,,,,Minas Gerais,Ipatinga
3131406,3775,143,0,29,0,247,419,False,,,,,,,Minas Gerais,Ipiaçu
3131505,9135,259,0,8,0,237,504,False,,,,,,,Minas Gerais,Ipuiúna
3131604,7180,320,0,54,0,191,565,False,,,,,,,Minas Gerais,Iraí de Minas
3131703,113343,2339,0,162,214,1063,3778,True,207,855,71,12,37,1182,Minas Gerais,Itabira
3131802,10362,119,0,8,0,415,542,False,,,,,,,Minas Gerais,Itabirinha
3131901,53365,1981,0,364,94,739,3178,True,37,0,19,10,101,167,Minas Gerais,Itabirito
3132008,4252,165,0,53,0,166,384,False,,,,,,,Minas Gerais,Itacambira
3132107,17208,598,0,75,0,383,1056,True,0,0,4,0,2,6,Minas Gerais,Itacarambi
3132206,13846,235,0,18,19,204,476,True,29,0,2,0,14,45,Minas Gerais,Itaguara
3132305,10463,278,0,23,0,252,553,False,,,,,,,Minas Gerais,Itaipé
3132404,93073,2070,0,83,236,45,2434,False,,,,,,,Minas Gerais,Itajubá
3132503,32948,785,0,67,24,627,1503,True,63,50,1,1,0,115,Minas Gerais,Itamarandiba
3132602,3690,193,0,28,5,52,278,False,,,,,,,Minas Gerais,Itamarati de Minas
3132701,21042,403,0,80,33,582,1098,True,36,0,0,1,18,55,Minas Gerais,Itambacuri
3132800,2142,57,0,11,4,65,137,False,,,,,,,Minas Gerais,Itambé do Mato Dentro
3132909,10770,328,0,30,5,160,523,False,,,,,,,Minas Gerais,Itamogi
3133006,14786,186,0,48,27,110,371,False,,,,,,,Minas Gerais,Itamonte
3133105,15236,444,0,34,2,118,598,True,0,16,0,0,26,42,Minas Gerais,Itanhandu
3133204,11128,239,0,23,0,310,572,False,,,,,,,Minas Gerais,Itanhomi
3133303,19151,374,0,115,3,459,951,False,,,,,,,Minas Gerais,Itaobim
3133402,13690,313,0,92,4,241,650,True,1,0,0,0,0,1,Minas Gerais,Itapagipe
3133501,21046,0,368,6,75,213,662,False,,,,,,,Minas Gerais,Itapecerica
3133600,12596,461,0,21,2,4,488,True,1,0,0,0,0,1,Minas Gerais,Itapeva
3133709,12966,290,0,95,87,295,767,False,,,,,,,Minas Gerais,Itatiaiuçu
3133758,14406,489,0,40,0,121,650,False,,,,,,,Minas Gerais,Itaú de Minas
3133808,97669,2454,7,147,335,3,2946,True,232,0,26,23,33,314,Minas Gerais,Itaúna
3133907,5642,271,0,6,0,0,277,False,,,,,,,Minas Gerais,Itaverava
3134004,13745,245,0,78,6,233,562,False,,,,,,,Minas Gerais,Itinga
3134103,6055,186,0,41,0,156,383,False,,,,,,,Minas Gerais,Itueta
3134202,102217,1045,225,200,219,912,2601,True,122,0,31,5,34,192,Minas Gerais,Ituiutaba
3134301,6638,168,0,14,3,110,295,False,,,,,,,Minas Gerais,Itumirim
3134400,38295,1467,0,37,0,883,2387,False,,,,,,,Minas Gerais,Iturama
3134509,4217,261,0,21,0,40,322,False,,,,,,,Minas Gerais,Itutinga
3134608,20406,291,0,38,90,241,660,True,0,0,0,0,1,1,Minas Gerais,Jaboticatubas
3134707,11042,230,0,56,0,396,682,False,,,,,,,Minas Gerais,Jacinto
3134806,7495,195,39,16,32,20,302,False,,,,,,,Minas Gerais,Jacuí
3134905,25525,279,0,87,99,828,1293,False,,,,,,,Minas Gerais,Jacutinga
3135001,3092,125,0,27,1,182,335,False,,,,,,,Minas Gerais,Jaguaraçu
3135050,37660,837,0,124,2,739,1702,False,,,,,,,Minas Gerais,Jaíba
3135076,4296,141,0,23,0,159,323,True,7,0,0,0,0,7,Minas Gerais,Jampruca
3135100,70699,1260,0,52,4,1872,3188,True,3,0,1,0,4,8,Minas Gerais,Janaúba
3135209,65150,1222,0,67,73,1118,2480,True,3,0,3,0,0,6,Minas Gerais,Januária
3135308,4506,168,0,35,7,85,295,False,,,,,,,Minas Gerais,Japaraíba
3135357,8127,289,0,38,0,209,536,True,0,0,3,0,0,3,Minas Gerais,Japonvar
3135407,6197,201,0,67,10,631,909,False,,,,,,,Minas Gerais,Jeceaba
3135456,6100,182,0,41,0,179,402,False,,,,,,,Minas Gerais,Jenipapo de Minas
3135506,12419,372,0,36,2,200,610,True,5,0,1,0,14,20,Minas Gerais,Jequeri
3135605,6484,236,0,52,0,113,401,False,,,,,,,Minas Gerais,Jequitaí
3135704,5883,154,0,29,1,169,353,False,,,,,,,Minas Gerais,Jequitibá
3135803,24007,368,0,59,0,619,1046,False,,,,,,,Minas Gerais,Jequitinhonha
3135902,5138,263,0,47,0,2,312,False,,,,,,,Minas Gerais,Jesuânia
3136009,13888,432,0,31,0,179,642,False,,,,,,,Minas Gerais,Joaíma
3136108,4329,220,0,57,3,0,280,False,,,,,,,Minas Gerais,Joanésia
3136207,80187,29,1302,190,163,768,2452,True,0,320,38,1,0,359,Minas Gerais,João Monlevade
3136306,46801,1336,0,99,200,458,2093,True,6,0,0,0,0,6,Minas Gerais,João Pinheiro
3136405,3854,200,0,17,1,190,408,False,,,,,,,Minas Gerais,Joaquim Felício
3136504,10304,237,0,31,0,218,486,False,,,,,,,Minas Gerais,Jordânia
3136520,3969,202,0,29,0,58,289,False,,,,,,,Minas Gerais,José Gonçalves de Minas
3136553,4268,124,0,17,0,245,386,False,,,,,,,Minas Gerais,José Raydan
3136579,3630,195,0,32,0,130,357,False,,,,,,,Minas Gerais,Josenópolis
3136603,5909,125,0,32,7,191,355,False,,,,,,,Minas Gerais,Nova União
3136652,30716,873,0,131,29,508,1541,True,0,0,2,0,0,2,Minas Gerais,Juatuba
3136702,540756,5567,571,351,437,4305,11231,True,577,649,123,164,26,1539,Minas Gerais,Juiz de Fora
3136801,3768,106,0,31,0,190,327,True,0,0,2,0,0,2,Minas Gerais,Juramento
3136900,11084,290,0,48,4,137,479,False,,,,,,,Minas Gerais,Juruaia
3136959,5789,323,0,11,0,118,452,False,,,,,,,Minas Gerais,Juvenília
3137007,14383,298,0,29,0,308,635,False,,,,,,,Minas Gerais,Ladainha
3137106,6631,200,0,32,3,194,429,False,,,,,,,Minas Gerais,Lagamar
3137205,51412,0,1170,37,62,5,1274,True,0,106,3,3,0,112,Minas Gerais,Lagoa da Prata
3137304,3313,256,0,8,1,32,297,False,,,,,,,Minas Gerais,Lagoa dos Patos
3137403,12769,449,0,32,23,138,642,False,,,,,,,Minas Gerais,Lagoa Dourada
3137502,18904,435,0,72,0,435,942,True,0,0,0,0,2,2,Minas Gerais,Lagoa Formosa
3137536,8969,438,0,53,60,80,631,False,,,,,,,Minas Gerais,Lagoa Grande
3137601,75145,2026,0,148,115,878,3167,False,,,,,,,Minas Gerais,Lagoa Santa
3137700,20835,566,0,87,0,367,1020,True,25,0,2,0,3,30,Minas Gerais,Lajinha
3137809,20414,335,0,83,6,302,726,True,16,0,2,0,25,43,Minas Gerais,Lambari
3137908,3184,291,0,16,0,152,459,False,,,,,,,Minas Gerais,Lamim
3138005,5963,252,0,30,1,11,294,False,,,,,,,Minas Gerais,Laranjal
3138104,7124,290,0,28,3,332,653,True,1,0,4,0,11,16,Minas Gerais,Lassance
3138203,104761,1713,1227,206,69,207,3422,True,4,0,3,0,3,10,Minas Gerais,Lavras
3138302,3199,79,0,5,8,85,177,False,,,,,,,Minas Gerais,Leandro Ferreira
3138351,4341,173,0,32,0,147,352,True,1,0,0,0,0,1,Minas Gerais,Leme do Prado
3138401,51145,944,0,45,115,36,1140,False,,,,,,,Minas Gerais,Leopoldina
3138500,4737,116,0,11,0,134,261,True,1,0,0,0,0,1,Minas Gerais,Liberdade
3138609,17221,258,0,46,11,502,817,True,22,0,5,0,22,49,Minas Gerais,Lima Duarte
3138625,8687,272,60,73,5,224,634,False,,,,,,,Minas Gerais,Limeira do Oeste
3138658,8790,289,0,50,0,457,796,False,,,,,,,Minas Gerais,Lontra
3138674,6956,229,0,41,0,92,362,False,,,,,,,Minas Gerais,Luisburgo
3138682,6210,231,0,22,0,148,401,False,,,,,,,Minas Gerais,Luislândia
3138708,5586,196,0,26,6,176,404,False,,,,,,,Minas Gerais,Luminárias
3138807,17875,613,0,53,5,90,761,True,11,0,1,0,3,15,Minas Gerais,Luz
3138906,6487,160,0,17,1,223,401,False,,,,,,,Minas Gerais,Machacalis
3139003,37684,642,0,86,65,373,1166,True,55,0,0,0,0,55,Minas Gerais,Machado
3139102,5191,193,0,51,17,35,296,False,,,,,,,Minas Gerais,Madre de Deus de Minas
3139201,17516,673,0,48,6,0,727,False,,,,,,,Minas Gerais,Malacacheta
3139250,5997,173,0,34,3,144,354,False,,,,,,,Minas Gerais,Mamonas
3139300,18886,602,0,67,0,385,1054,False,,,,,,,Minas Gerais,Manga
3139409,91886,2008,0,142,36,1080,3266,True,387,0,8,0,25,420,Minas Gerais,Manhuaçu
3139508,20613,497,0,59,0,355,911,True,46,0,2,0,8,56,Minas Gerais,Manhumirim
3139607,26535,687,0,71,0,440,1198,True,46,0,2,0,14,62,Minas Gerais,Mantena
3139706,7333,319,0,39,21,13,392,False,,,,,,,Minas Gerais,Maravilhas
3139805,12721,210,0,50,2,56,318,False,,,,,,,Minas Gerais,Mar de Espanha
3139904,14247,319,0,28,0,265,612,True,13,0,0,0,12,25,Minas Gerais,Maria da Fé
3140001,61387,1934,0,224,99,1935,4192,True,100,0,18,18,36,172,Minas Gerais,Mariana
3140100,4224,122,0,8,0,225,355,False,,,,,,,Minas Gerais,Marilac
3140159,15900,290,0,58,26,252,626,False,,,,,,,Minas Gerais,Mário Campos
3140209,3387,122,0,32,0,91,245,False,,,,,,,Minas Gerais,Maripá de Minas
3140308,4592,184,0,41,0,75,300,False,,,,,,,Minas Gerais,Marliéria
3140407,3200,165,1,19,0,18,203,False,,,,,,,Minas Gerais,Marmelópolis
3140506,14003,310,0,46,3,344,703,False,,,,,,,Minas Gerais,Martinho Campos
3140530,8396,178,0,37,7,222,444,False,,,,,,,Minas Gerais,Martins Soares
3140555,9112,210,0,10,0,242,462,False,,,,,,,Minas Gerais,Mata Verde
3140605,3963,115,0,33,1,113,262,False,,,,,,,Minas Gerais,Materlândia
3140704,37841,732,77,128,53,523,1513,False,,,,,,,Minas Gerais,Mateus Leme
3140803,14121,412,0,33,20,89,554,False,,,,,,,Minas Gerais,Matias Barbosa
3140852,8895,387,0,48,8,322,765,False,,,,,,,Minas Gerais,Matias Cardoso
