Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
3130408,Minas Gerais,7003,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ijaci,False,
3130507,Minas Gerais,12741,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ilicínea,False,
3130556,Minas Gerais,6986,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Imbé de Minas,False,
3130606,Minas Gerais,7301,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Inconfidentes,False,
3130655,Minas Gerais,6346,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Indaiabira,False,
3130705,Minas Gerais,6171,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Indianópolis,False,
3130804,Minas Gerais,2580,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Ingaí,False,
3130903,Minas Gerais,22692,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,4,False,,,,,Inhapim,False,
3131000,Minas Gerais,6239,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Inhaúma,False,
3131109,Minas Gerais,7371,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Inimutaba,False,
3131158,Minas Gerais,17136,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipaba,False,
3131208,Minas Gerais,19522,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipanema,False,
3131307,Minas Gerais,227731,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipatinga,False,
3131406,Minas Gerais,3775,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipiaçu,False,
3131505,Minas Gerais,9135,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ipuiúna,False,
3131604,Minas Gerais,7180,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Iraí de Minas,False,
3131703,Minas Gerais,113343,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,12,False,,,,,Itabira,False,
3131802,Minas Gerais,10362,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Itabirinha,False,
3131901,Minas Gerais,53365,Outro,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itabirito,True,True
3132008,Minas Gerais,4252,-,-,Sim,True,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Itacambira,False,
3132107,Minas Gerais,17208,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,4,False,,,,,Itacarambi,True,True
3132206,Minas Gerais,13846,-,2021,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Itaguara,True,False
3132305,Minas Gerais,10463,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaipé,False,
3132404,Minas Gerais,93073,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itajubá,False,
3132503,Minas Gerais,32948,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itamarandiba,False,
3132602,Minas Gerais,3690,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itamarati de Minas,False,
3132701,Minas Gerais,21042,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,0,False,,,,,Itambacuri,False,
3132800,Minas Gerais,2142,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itambé do Mato Dentro,False,
3132909,Minas Gerais,10770,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itamogi,False,
3133006,Minas Gerais,14786,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itamonte,False,
3133105,Minas Gerais,15236,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itanhandu,False,
3133204,Minas Gerais,11128,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itanhomi,False,
3133303,Minas Gerais,19151,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaobim,False,
3133402,Minas Gerais,13690,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itapagipe,False,
3133501,Minas Gerais,21046,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,True,Itapecerica,False,
3133600,Minas Gerais,12596,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itapeva,False,
3133709,Minas Gerais,12966,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itatiaiuçu,False,
3133758,Minas Gerais,14406,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaú de Minas,False,
3133808,Minas Gerais,97669,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaúna,False,
3133907,Minas Gerais,5642,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Sim,20,False,,,,,Itaverava,True,True
3134004,Minas Gerais,13745,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,3,False,,,,,Itinga,True,False
3134103,Minas Gerais,6055,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itueta,False,
3134202,Minas Gerais,102217,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ituiutaba,False,
3134301,Minas Gerais,6638,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itumirim,False,
3134400,Minas Gerais,38295,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Iturama,False,
3134509,Minas Gerais,4217,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Itutinga,False,
3134608,Minas Gerais,20406,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jaboticatubas,False,
3134707,Minas Gerais,11042,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,1,False,,,,,Jacinto,False,
3134806,Minas Gerais,7495,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Jacuí,False,
3134905,Minas Gerais,25525,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jacutinga,False,
3135001,Minas Gerais,3092,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Jaguaraçu,False,
3135050,Minas Gerais,37660,Decreto,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Jaíba,True,True
3135076,Minas Gerais,4296,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jampruca,False,
3135100,Minas Gerais,70699,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,4,False,,,,,Janaúba,True,False
3135209,Minas Gerais,65150,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Januária,True,True
3135308,Minas Gerais,4506,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Japaraíba,False,
3135357,Minas Gerais,8127,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Japonvar,False,
3135407,Minas Gerais,6197,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jeceaba,False,
3135456,Minas Gerais,6100,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jenipapo de Minas,False,
3135506,Minas Gerais,12419,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Jequeri,False,
3135605,Minas Gerais,6484,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jequitaí,False,
3135704,Minas Gerais,5883,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jequitibá,False,
3135803,Minas Gerais,24007,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jequitinhonha,False,
3135902,Minas Gerais,5138,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jesuânia,False,
3136009,Minas Gerais,13888,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Joaíma,False,
3136108,Minas Gerais,4329,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Joanésia,False,
3136207,Minas Gerais,80187,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,João Monlevade,False,
3136306,Minas Gerais,46801,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,João Pinheiro,True,True
3136405,Minas Gerais,3854,-,-,-,True,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,12,False,,,,,Joaquim Felício,False,
3136504,Minas Gerais,10304,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jordânia,True,False
3136520,Minas Gerais,3969,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,José Gonçalves de Minas,False,
3136553,Minas Gerais,4268,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,José Raydan,False,
3136579,Minas Gerais,3630,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Josenópolis,True,False
3136603,Minas Gerais,5909,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova União,False,
3136652,Minas Gerais,30716,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juatuba,False,
3136702,Minas Gerais,540756,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,12,False,,,,,Juiz de Fora,False,
3136801,Minas Gerais,3768,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juramento,False,
3136900,Minas Gerais,11084,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Juruaia,False,
3136959,Minas Gerais,5789,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Juvenília,False,
3137007,Minas Gerais,14383,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ladainha,False,
3137106,Minas Gerais,6631,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagamar,False,
3137205,Minas Gerais,51412,-,-,Não,True,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,12,False,,,,,Lagoa da Prata,False,
3137304,Minas Gerais,3313,Decreto,-,-,True,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,2,False,,,,,Lagoa dos Patos,True,True
3137403,Minas Gerais,12769,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa Dourada,False,
3137502,Minas Gerais,18904,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa Formosa,False,
3137536,Minas Gerais,8969,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa Grande,False,
3137601,Minas Gerais,75145,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lagoa Santa,False,
3137700,Minas Gerais,20835,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lajinha,False,
3137809,Minas Gerais,20414,-,-,-,True,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,8,False,,,,,Lambari,False,
3137908,Minas Gerais,3184,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lamim,False,
3138005,Minas Gerais,5963,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Laranjal,False,
3138104,Minas Gerais,7124,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lassance,False,
3138203,Minas Gerais,104761,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lavras,False,
3138302,Minas Gerais,3199,-,2017,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Leandro Ferreira,True,False
3138351,Minas Gerais,4341,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Leme do Prado,False,
3138401,Minas Gerais,51145,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Leopoldina,False,
3138500,Minas Gerais,4737,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Liberdade,False,
3138609,Minas Gerais,17221,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Lima Duarte,False,
3138625,Minas Gerais,8687,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Limeira do Oeste,True,True
3138658,Minas Gerais,8790,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,1,False,,,,,Lontra,False,
3138674,Minas Gerais,6956,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Luisburgo,False,
3138682,Minas Gerais,6210,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Luislândia,False,
3138708,Minas Gerais,5586,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Luminárias,False,
3138807,Minas Gerais,17875,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Luz,False,
3138906,Minas Gerais,6487,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,12,False,,,,,Machacalis,True,True
3139003,Minas Gerais,37684,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,False,,,,,Machado,False,
3139102,Minas Gerais,5191,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Madre de Deus de Minas,False,
3139201,Minas Gerais,17516,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Malacacheta,False,
3139250,Minas Gerais,5997,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,5,False,,,,,Mamonas,False,
3139300,Minas Gerais,18886,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Manga,False,
3139409,Minas Gerais,91886,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Manhuaçu,False,
3139508,Minas Gerais,20613,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Manhumirim,False,
3139607,Minas Gerais,26535,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mantena,False,
3139706,Minas Gerais,7333,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Maravilhas,False,
3139805,Minas Gerais,12721,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Mar de Espanha,False,
3139904,Minas Gerais,14247,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Maria da Fé,False,
3140001,Minas Gerais,61387,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mariana,False,
3140100,Minas Gerais,4224,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Marilac,False,
3140159,Minas Gerais,15900,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mário Campos,False,
3140209,Minas Gerais,3387,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Maripá de Minas,False,
3140308,Minas Gerais,4592,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Marliéria,False,
3140407,Minas Gerais,3200,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Marmelópolis,False,
3140506,Minas Gerais,14003,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,True,False,False,False,Martinho Campos,False,
3140530,Minas Gerais,8396,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Martins Soares,False,
3140555,Minas Gerais,9112,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mata Verde,False,
3140605,Minas Gerais,3963,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Materlândia,False,
3140704,Minas Gerais,37841,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Mateus Leme,False,
3140803,Minas Gerais,14121,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Matias Barbosa,False,
3140852,Minas Gerais,8895,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Matias Cardoso,False,
3140902,Minas Gerais,18552,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Matipó,False,
3141009,Minas Gerais,12038,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mato Verde,False,
3141108,Minas Gerais,37618,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Matozinhos,False,
3141207,Minas Gerais,3814,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Matutina,False,
3141306,Minas Gerais,3900,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Medeiros,False,
3141405,Minas Gerais,20156,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Medina,False,
3141504,Minas Gerais,5606,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mendes Pimentel,False,
3141603,Minas Gerais,10373,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Mercês,False,
3141702,Minas Gerais,5040,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Mesquita,False,
3141801,Minas Gerais,24405,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Minas Novas,False,
3141900,Minas Gerais,3741,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Minduri,False,
3142007,Minas Gerais,13651,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mirabela,False,
3142106,Minas Gerais,8968,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Miradouro,False,
3142205,Minas Gerais,13633,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Miraí,False,
3142254,Minas Gerais,3985,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Miravânia,False,
3142304,Minas Gerais,5125,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,2,False,,,,,Moeda,False,
3142403,Minas Gerais,7548,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Moema,False,
3142502,Minas Gerais,2169,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monjolos,False,
3142601,Minas Gerais,8340,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monsenhor Paulo,False,
3142700,Minas Gerais,14060,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Montalvânia,True,True
3142809,Minas Gerais,20170,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Alegre de Minas,False,
3142908,Minas Gerais,20328,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Azul,False,
3143005,Minas Gerais,13046,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Monte Belo,False,
3143104,Minas Gerais,47692,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Carmelo,False,
3143153,Minas Gerais,4381,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Formoso,False,
3143203,Minas Gerais,20890,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Santo de Minas,False,
3143302,Minas Gerais,414240,-,2023,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,30,False,,,,,Montes Claros,True,False
3143401,Minas Gerais,24089,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Monte Sião,False,
3143450,Minas Gerais,6888,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Montezuma,False,
3143500,Minas Gerais,9067,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Morada Nova de Minas,False,
3143609,Minas Gerais,2411,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Morro da Garça,False,
3143708,Minas Gerais,3133,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Morro do Pilar,False,
3143807,Minas Gerais,7547,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Munhoz,False,
3143906,Minas Gerais,104108,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,False,True,Muriaé,False,
3144003,Minas Gerais,27635,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Mutum,False,
3144102,Minas Gerais,21891,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,True,Muzambinho,False,
3144201,Minas Gerais,2459,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nacip Raydan,False,
3144300,Minas Gerais,35038,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nanuque,False,
3144359,Minas Gerais,6303,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Naque,False,
3144375,Minas Gerais,3520,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Natalândia,False,
3144409,Minas Gerais,4691,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Natércia,False,
3144508,Minas Gerais,8179,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nazareno,False,
3144607,Minas Gerais,25018,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nepomuceno,False,
3144656,Minas Gerais,10588,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,True,False,False,False,Ninheira,False,
3144672,Minas Gerais,3151,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Belém,False,
3144706,Minas Gerais,17438,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,True,True,False,False,False,Nova Era,False,
3144805,Minas Gerais,111697,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Lima,False,
3144904,Minas Gerais,3663,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Módica,False,
3145000,Minas Gerais,14598,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Ponte,False,
3145059,Minas Gerais,6706,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,True,False,False,True,False,Nova Porteirinha,False,
3145109,Minas Gerais,16387,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Resende,False,
3145208,Minas Gerais,105552,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Nova Serrana,False,
3145307,Minas Gerais,26975,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,8,False,,,,,Novo Cruzeiro,True,False
3145356,Minas Gerais,10275,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Novo Oriente de Minas,False,
3145372,Minas Gerais,4571,-,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,12,False,,,,,Novorizonte,False,
3145406,Minas Gerais,1945,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Olaria,False,
3145455,Minas Gerais,5385,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Olhos-d'Água,False,
3145505,Minas Gerais,2555,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Olímpio Noronha,False,
3145604,Minas Gerais,39262,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Oliveira,False,
3145703,Minas Gerais,2027,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Oliveira Fortes,False,
3145802,Minas Gerais,2969,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Onça de Pitangui,False,
3145851,Minas Gerais,4917,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Oratórios,True,True
3145877,Minas Gerais,8437,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Orizânia,False,
3145901,Minas Gerais,38724,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ouro Branco,False,
3146008,Minas Gerais,32094,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ouro Fino,False,
3146107,Minas Gerais,74821,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,1,False,,,,,Ouro Preto,False,
3146206,Minas Gerais,5757,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ouro Verde de Minas,False,
3146255,Minas Gerais,5058,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Padre Carvalho,False,
3146305,Minas Gerais,17334,-,2013,-,True,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,4,False,,,,,Padre Paraíso,True,False
3146404,Minas Gerais,4224,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paineiras,False,
3146503,Minas Gerais,8142,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pains,False,
3146552,Minas Gerais,5551,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pai Pedro,False,
3146602,Minas Gerais,1474,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paiva,False,
3146701,Minas Gerais,5707,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Palma,False,
