Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
3116506,Minas Gerais,7166,Não possui estrutura,,,,,,,True,True,2017,Inativo,-,,,,,-,-,Sim,Não,Claro dos Poções
3116605,Minas Gerais,30159,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cláudio
3116704,Minas Gerais,7117,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2008,Inativo,-,,,,,-,-,Não,Sim,Coimbra
3116803,Minas Gerais,8163,Não possui estrutura,,,,,,,False,True,2010,Ativo,Paritário,True,,True,True,5,14,Não,Não,Coluna
3116902,Minas Gerais,2773,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Comendador Gomes
3117009,Minas Gerais,6660,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Comercinho
3117108,Minas Gerais,10371,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Conceição da Aparecida
3117207,Minas Gerais,2772,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Conceição das Pedras
3117306,Minas Gerais,28381,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Conceição das Alagoas
3117405,Minas Gerais,4409,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2006,Inativo,-,,,,,-,-,Sim,Sim,Conceição de Ipanema
3117504,Minas Gerais,23163,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Conceição do Mato Dentro
3117603,Minas Gerais,5415,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Conceição do Pará
3117702,Minas Gerais,12541,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Conceição do Rio Verde
3117801,Minas Gerais,10880,Não possui estrutura,,,,,,,False,True,2003,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Conceição dos Ouros
3117836,Minas Gerais,7237,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Cônego Marinho
3117876,Minas Gerais,7350,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Confins
3117900,Minas Gerais,11083,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Congonhal
3118007,Minas Gerais,52890,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2005,Inativo,-,,,,,-,-,Não,Sim,Congonhas
3118106,Minas Gerais,4831,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,True,2020,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,16,Não,Não,Congonhas do Norte
3118205,Minas Gerais,6694,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Conquista
3118304,Minas Gerais,131621,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2005,Inativo,-,,,,,-,-,Sim,Sim,Conselheiro Lafaiete
3118403,Minas Gerais,20824,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Conselheiro Pena
3118502,Minas Gerais,1563,Não possui estrutura,,,,,,,True,True,2010,Inativo,-,,,,,-,-,Sim,Não,Consolação
3118601,Minas Gerais,621863,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,False,False,True,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,12,36,Sim,Sim,Contagem
3118700,Minas Gerais,9023,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Coqueiral
3118809,Minas Gerais,25377,Não possui estrutura,,,,,,,False,True,2010,Inativo,-,,,,,-,-,Não,Não,Coração de Jesus
3118908,Minas Gerais,7547,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Cordisburgo
3119005,Minas Gerais,3200,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Cordislândia
3119104,Minas Gerais,23532,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Corinto
3119203,Minas Gerais,10884,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Coroaci
3119302,Minas Gerais,28894,Não possui estrutura,,,,,,,True,True,2005,Inativo,-,,,,,-,-,Não,Não,Coromandel
3119401,Minas Gerais,104736,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2004,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,6,30,Não,Sim,Coronel Fabriciano
3119500,Minas Gerais,8200,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2018,Inativo,-,,,,,-,-,Sim,Não,Coronel Murta
3119609,Minas Gerais,2762,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Coronel Pacheco
3119708,Minas Gerais,3486,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Coronel Xavier Chaves
3119807,Minas Gerais,2960,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Córrego Danta
3119906,Minas Gerais,4272,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Córrego do Bom Jesus
3119955,Minas Gerais,6133,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2018,Inativo,-,,,,,-,-,Sim,Não,Córrego Fundo
3120003,Minas Gerais,2875,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,3,18,Sim,Não,Córrego Novo
3120102,Minas Gerais,4245,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Couto de Magalhães de Minas
3120151,Minas Gerais,5265,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Crisólita
3120201,Minas Gerais,12197,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,Cristais
3120300,Minas Gerais,5121,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Cristália
3120409,Minas Gerais,4667,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cristiano Otoni
3120508,Minas Gerais,10374,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cristina
3120607,Minas Gerais,5434,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Crucilândia
3120706,Minas Gerais,3521,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Cruzeiro da Fortaleza
3120805,Minas Gerais,15362,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Cruzília
3120839,Minas Gerais,3983,Não possui estrutura,,,,,,,True,True,1997,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,9,14,Não,Não,Cuparaque
3120870,Minas Gerais,7406,Não possui estrutura,,,,,,,False,True,2005,Inativo,-,,,,,-,-,Não,Não,Curral de Dentro
3120904,Minas Gerais,80665,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Curvelo
3121001,Minas Gerais,5465,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Datas
3121100,Minas Gerais,7952,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Sim,Delfim Moreira
3121209,Minas Gerais,8393,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Delfinópolis
3121258,Minas Gerais,10494,Setor subordinado a outra secretaria,False,False,False,True,False,False,True,False,-,-,-,,,,,-,-,Não,Sim,Delta
3121308,Minas Gerais,4928,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Descoberto
3121407,Minas Gerais,7653,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Desterro de Entre Rios
3121506,Minas Gerais,2994,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Desterro do Melo
3121605,Minas Gerais,47702,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Diamantina
3121704,Minas Gerais,3549,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Diogo de Vasconcelos
3121803,Minas Gerais,6847,Não possui estrutura,,,,,,,True,True,2013,Inativo,-,,,,,-,-,Sim,Não,Dionísio
3121902,Minas Gerais,4226,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Divinésia
3122009,Minas Gerais,20706,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Divino
3122108,Minas Gerais,4178,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Divino das Laranjeiras
3122207,Minas Gerais,6516,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Divinolândia de Minas
3122306,Minas Gerais,231091,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,12,42,Sim,Sim,Divinópolis
3122355,Minas Gerais,6321,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Divisa Alegre
3122405,Minas Gerais,5851,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Divisa Nova
3122454,Minas Gerais,10213,Não possui estrutura,,,,,,,True,True,2004,Inativo,-,,,,,-,-,Sim,Sim,Divisópolis
3122470,Minas Gerais,3697,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Dom Bosco
3122504,Minas Gerais,4904,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Dom Cavati
3122603,Minas Gerais,4899,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Dom Joaquim
3122702,Minas Gerais,5228,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Dom Silvério
3122801,Minas Gerais,3095,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Dom Viçoso
3122900,Minas Gerais,6093,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Dona Euzébia
3123007,Minas Gerais,10007,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Dores de Campos
3123106,Minas Gerais,5029,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Dores de Guanhães
3123205,Minas Gerais,12630,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Dores do Indaiá
3123304,Minas Gerais,4987,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Dores do Turvo
3123403,Minas Gerais,1461,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Doresópolis
3123502,Minas Gerais,1829,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Douradoquara
3123528,Minas Gerais,7817,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Durandé
3123601,Minas Gerais,26336,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2015,Inativo,-,,,,,-,-,Não,Não,Elói Mendes
3123700,Minas Gerais,13622,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Engenheiro Caldas
3123809,Minas Gerais,6354,Não possui estrutura,,,,,,,False,True,2023,Ativo,Paritário,False,,False,False,3,34,Sim,Sim,Engenheiro Navarro
3123858,Minas Gerais,5179,Setor subordinado a outra secretaria,True,False,False,True,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,8,26,Não,Sim,Entre Folhas
3123908,Minas Gerais,14746,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,True,2004,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,24,Sim,Sim,Entre Rios de Minas
3124005,Minas Gerais,20255,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ervália
3124104,Minas Gerais,85598,Não possui estrutura,,,,,,,True,True,2010,Inativo,-,,,,,-,-,Não,Não,Esmeraldas
3124203,Minas Gerais,24102,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2003,Inativo,-,,,,,-,-,Não,Não,Espera Feliz
3124302,Minas Gerais,30443,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Espinosa
3124401,Minas Gerais,6611,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Espírito Santo do Dourado
3124500,Minas Gerais,11502,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Estiva
3124609,Minas Gerais,2186,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Estrela Dalva
3124708,Minas Gerais,2772,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Estrela do Indaiá
3124807,Minas Gerais,6840,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Estrela do Sul
3124906,Minas Gerais,10801,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Eugenópolis
3125002,Minas Gerais,3875,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Ewbank da Câmara
3125101,Minas Gerais,53482,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Sim,Sim,Extrema
3125200,Minas Gerais,2578,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Fama
3125309,Minas Gerais,3188,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Faria Lemos
3125408,Minas Gerais,5133,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Felício dos Santos
3125507,Minas Gerais,3032,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,São Gonçalo do Rio Preto
3125606,Minas Gerais,6489,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Felisburgo
3125705,Minas Gerais,13978,Não possui estrutura,,,,,,,False,True,2009,Inativo,-,,,,,-,-,Não,Não,Felixlândia
3125804,Minas Gerais,2789,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Fernandes Tourinho
3125903,Minas Gerais,9590,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ferros
3125952,Minas Gerais,10445,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Fervedouro
3126000,Minas Gerais,8045,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Florestal
3126109,Minas Gerais,68248,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,10,10,Não,Sim,Formiga
3126208,Minas Gerais,7949,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Inativo,-,,,,,-,-,Não,Sim,Formoso
3126307,Minas Gerais,3477,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Sim,Fortaleza de Minas
3126406,Minas Gerais,3093,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Fortuna de Minas
3126505,Minas Gerais,7366,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Francisco Badaró
3126604,Minas Gerais,4503,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Francisco Dumont
3126703,Minas Gerais,23476,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Francisco Sá
3126752,Minas Gerais,5034,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Franciscópolis
3126802,Minas Gerais,5640,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Frei Gaspar
3126901,Minas Gerais,8226,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Frei Inocêncio
3126950,Minas Gerais,3391,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Frei Lagonegro
3127008,Minas Gerais,14540,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Fronteira
3127057,Minas Gerais,4345,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Fronteira dos Vales
3127073,Minas Gerais,4647,Secretaria municipal exclusiva,,,,,,,True,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,2,24,Não,Não,Fruta de Leite
3127107,Minas Gerais,58588,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Frutal
3127206,Minas Gerais,4686,Não possui estrutura,,,,,,,False,True,2004,Inativo,-,,,,,-,-,Não,Não,Funilândia
3127305,Minas Gerais,6222,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Galiléia
3127339,Minas Gerais,4793,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,6,Não,Não,Gameleiras
3127354,Minas Gerais,2928,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Glaucilândia
3127370,Minas Gerais,2830,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Goiabeira
3127388,Minas Gerais,4053,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2004,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,1,24,Não,Não,Goianá
3127404,Minas Gerais,4727,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Gonçalves
3127503,Minas Gerais,5230,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Gonzaga
3127602,Minas Gerais,11331,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Gouveia
3127701,Minas Gerais,257171,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,12,38,Sim,Sim,Governador Valadares
3127800,Minas Gerais,13901,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Grão Mogol
3127909,Minas Gerais,1392,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Grupiara
3128006,Minas Gerais,32244,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,1997,Inativo,-,,,,,-,-,Sim,Sim,Guanhães
3128105,Minas Gerais,13772,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guapé
3128204,Minas Gerais,9753,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guaraciaba
3128253,Minas Gerais,5051,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guaraciama
3128303,Minas Gerais,19150,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2019,Ativo,Paritário,True,,False,False,2,12,Não,Sim,Guaranésia
3128402,Minas Gerais,7714,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2005,Inativo,-,,,,,-,-,Sim,Sim,Guarani
3128501,Minas Gerais,3149,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guarará
3128600,Minas Gerais,6539,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Guarda-Mor
3128709,Minas Gerais,50911,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2009,Inativo,-,,,,,-,-,Não,Sim,Guaxupé
3128808,Minas Gerais,7131,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guidoval
3128907,Minas Gerais,8478,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,Guimarânia
3129004,Minas Gerais,7778,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Guiricema
3129103,Minas Gerais,5192,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Gurinhatã
3129202,Minas Gerais,6134,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Heliodora
3129301,Minas Gerais,12030,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2021,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,6,9,Não,Sim,Iapu
3129400,Minas Gerais,5198,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Ibertioga
3129509,Minas Gerais,22229,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ibiá
3129608,Minas Gerais,6286,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Ibiaí
3129657,Minas Gerais,5081,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ibiracatu
3129707,Minas Gerais,10948,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Ibiraci
3129806,Minas Gerais,170537,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2004,Inativo,-,,,,,-,-,Não,Sim,Ibirité
3129905,Minas Gerais,3365,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Não,Ibitiúra de Minas
3130002,Minas Gerais,2698,Não possui estrutura,,,,,,,True,True,2002,Inativo,-,,,,,-,-,Não,Não,Ibituruna
3130051,Minas Gerais,10677,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Icaraí de Minas
3130101,Minas Gerais,45847,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Igarapé
3130200,Minas Gerais,10830,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Igaratinga
3130309,Minas Gerais,6826,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Iguatama
3130408,Minas Gerais,7003,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,1997,Ativo,Paritário,False,,False,True,2,14,Não,Não,Ijaci
3130507,Minas Gerais,12741,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Não,Não,Ilicínea
3130556,Minas Gerais,6986,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Sim,Sim,Imbé de Minas
3130606,Minas Gerais,7301,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Inconfidentes
3130655,Minas Gerais,6346,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Indaiabira
3130705,Minas Gerais,6171,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Indianópolis
3130804,Minas Gerais,2580,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Ingaí
3130903,Minas Gerais,22692,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,True,2018,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,3,18,Não,Não,Inhapim
3131000,Minas Gerais,6239,Setor subordinado a outra secretaria,False,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Sim,Inhaúma
3131109,Minas Gerais,7371,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Inimutaba
3131158,Minas Gerais,17136,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2018,Ativo,Paritário,True,,True,True,5,18,Não,Não,Ipaba
3131208,Minas Gerais,19522,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2011,Inativo,-,,,,,-,-,Não,Não,Ipanema
3131307,Minas Gerais,227731,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,9,30,Não,Sim,Ipatinga
3131406,Minas Gerais,3775,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Ipiaçu
3131505,Minas Gerais,9135,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ipuiúna
3131604,Minas Gerais,7180,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Inativo,-,,,,,-,-,Sim,Não,Iraí de Minas
3131703,Minas Gerais,113343,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2016,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,8,36,Sim,Não,Itabira
3131802,Minas Gerais,10362,Setor subordinado a outra secretaria,False,False,False,False,False,True,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Itabirinha
3131901,Minas Gerais,53365,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itabirito
3132008,Minas Gerais,4252,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2010,Inativo,-,,,,,-,-,Não,Não,Itacambira
3132107,Minas Gerais,17208,Não possui estrutura,,,,,,,False,True,2006,Inativo,-,,,,,-,-,Não,Não,Itacarambi
3132206,Minas Gerais,13846,Setor subordinado a outra secretaria,False,False,False,False,False,True,False,True,2000,Ativo,Paritário,False,,False,True,6,9,Não,Sim,Itaguara
3132305,Minas Gerais,10463,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Itaipé
3132404,Minas Gerais,93073,Não possui estrutura,,,,,,,True,True,2010,Inativo,-,,,,,-,-,Não,Sim,Itajubá
3132503,Minas Gerais,32948,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,True,2011,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Sim,Itamarandiba
3132602,Minas Gerais,3690,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Itamarati de Minas
3132701,Minas Gerais,21042,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itambacuri
3132800,Minas Gerais,2142,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,False,-,-,-,,,,,-,-,Sim,Sim,Itambé do Mato Dentro
